Date,Oil,Corn,Gasoline,Oil_ret,Corn_ret,Gas_ret,Gasoline_ret
2004-08-18,47.27000045776367,225.5,1.2971999645233154,0.011061598754469815,-0.013216051391526375,-0.006378064430843686,-0.006378064430843686
2004-08-19,48.70000076293945,229.25,1.3236000537872314,0.029803191265485824,0.016492952193841167,0.020147269600030167,0.020147269600030167
2004-08-20,47.86000061035156,231.25,1.267300009727478,-0.01739895052157124,0.008686265255960453,-0.043466676920762004,-0.043466676920762004
2004-08-23,46.04999923706055,234.25,1.2575000524520874,-0.03855234909939684,0.012889544725997083,-0.0077629960784735726,-0.0077629960784735726
2004-08-24,45.209999084472656,232.25,1.2603000402450562,-0.018409465077719626,-0.008574543424583683,0.0022241550910684148,0.0022241550910684148
2004-08-25,43.470001220703125,228.0,1.194599986076355,-0.039247207973756415,-0.01846874873950712,-0.053538430133644926,-0.053538430133644926
2004-08-26,43.09999847412109,225.25,1.1632000207901,-0.008548111375729217,-0.012134732465993484,-0.026636543990268817,-0.026636543990268817
2004-08-27,43.18000030517578,220.25,1.176900029182434,0.0018544704477089819,-0.022447631672158443,0.011709042027185201,0.011709042027185201
2004-08-30,42.27999877929688,224.5,1.1404000520706177,-0.021063300024031745,0.01911244236602012,-0.03150476398115942,-0.03150476398115942
2004-08-31,42.119998931884766,227.75,1.1349999904632568,-0.0037914702232425515,0.014372828957758684,-0.004746481185389157,-0.004746481185389157
2004-09-01,44.0,233.5,1.1890000104904177,0.04366697201134789,0.024933540968884383,0.0464799840005869,0.0464799840005869
2004-09-02,44.060001373291016,227.75,1.1931999921798706,0.0013627386245922291,-0.02493354096888426,0.0035261405730070243,0.0035261405730070243
2004-09-03,43.9900016784668,223.5,1.2065000534057615,-0.0015899990265812508,-0.018837122086444225,0.011084883243437671,0.011084883243437671
2004-09-07,43.310001373291016,219.25,1.1792000532150269,-0.015578786581332335,-0.019198782801331055,-0.02288736276697088,-0.02288736276697088
2004-09-08,42.77000045776367,217.0,1.1816999912261963,-0.012546653993207512,-0.01031527771183291,0.002117784657092693,0.002117784657092693
2004-09-09,44.61000061035156,217.5,1.2253999710083008,0.042121129880386125,0.0023014969882791674,0.036313225412346335,0.036313225412346335
2004-09-10,42.810001373291016,210.75,1.1699999570846558,-0.041186310586520385,-0.031526253646773895,-0.04626358552056638,-0.04626358552056638
2004-09-13,43.869998931884766,210.25,1.2014000415802002,0.024458938595243056,-0.0023752980289073944,0.026483865913829435,0.026483865913829435
2004-09-14,44.38999938964844,206.5,1.2401000261306765,0.011783514265349182,-0.017996886451970045,0.03170446455430406,0.03170446455430406
2004-09-15,43.58000183105469,218.5,1.2142000198364258,-0.018415833563776778,0.05648560213455734,-0.021106602546786552,-0.021106602546786552
2004-09-16,43.880001068115234,216.25,1.2263000011444092,0.006860288216348448,-0.010350868723656162,0.009916066667834868,0.009916066667834868
2004-09-17,45.59000015258789,215.25,1.270300030708313,0.038229737823547785,-0.004635002504148519,0.03525161050227672,0.03525161050227672
2004-09-20,46.34999847412109,212.75,1.274500012397766,0.016532861518757446,-0.011682375854356681,0.0033008373402444017,0.0033008373402444017
2004-09-21,47.09999847412109,212.75,1.2896000146865845,0.016051709534724352,0.0,0.011778149597121574,0.011778149597121574
2004-09-22,48.34999847412109,210.25,1.343000054359436,0.0261932217144851,-0.011820468600426067,0.04057385385851765,0.04057385385851765
2004-09-23,48.459999084472656,207.75,1.3431999683380127,0.0022725061556690173,-0.011961865117499824,0.0001488451919115879,0.0001488451919115879
2004-09-24,48.880001068115234,205.25,1.3481999635696411,0.008629640219178603,-0.012106685403019993,0.003715539206584995,0.003715539206584995
2004-09-27,49.63999938964844,207.75,1.3463000059127808,0.015428611325722779,0.01210668540302005,-0.0014102490207946856,-0.0014102490207946856
2004-09-28,49.900001525878906,208.5,1.3579000234603882,0.005224085295360914,0.003603607503298618,0.008579312604648252,0.008579312604648252
2004-09-29,49.5099983215332,207.25,1.3359999656677246,-0.007846397864448322,-0.006013247223451746,-0.01625935658293221,-0.01625935658293221
2004-09-30,49.63999938964844,205.5,1.3444000482559204,0.0026223125690873384,-0.008479760079115009,0.006267803346190048,0.006267803346190048
2004-10-01,50.119998931884766,206.0,1.3522000312805176,0.009623160675862205,0.0024301348532918907,0.005785066044662905,0.005785066044662905
2004-10-04,49.90999984741211,202.75,1.336899995803833,-0.004198728292452387,-0.01590247579405883,-0.01137942093928504,-0.01137942093928504
2004-10-05,51.09000015258789,204.5,1.3666000366210938,0.023367405905098546,0.008594282487334194,0.02197243229355927,0.02197243229355927
2004-10-06,52.02000045776367,207.25,1.3875000476837158,0.0180394824909129,0.013357818532547952,0.015177670843324071,0.015177670843324071
2004-10-07,52.66999816894531,206.0,1.401900053024292,0.012417729910368144,-0.006049625225823225,0.010324896210421252,0.010324896210421252
2004-10-08,53.310001373291016,204.5,1.4119999408721924,0.012077957864509567,-0.007308193306724641,0.007178599980316369,0.007178599980316369
2004-10-11,53.63999938964844,204.75,1.4049999713897705,0.006171090439667208,0.0012217472503222913,-0.004969814773275437,-0.004969814773275437
2004-10-12,52.5099983215332,202.5,1.3803000450134275,-0.02129145134975348,-0.011049836186584935,-0.017736382963824866,-0.017736382963824866
2004-10-13,53.63999938964844,205.25,1.4083000421524048,0.02129145134975336,0.0134888617859437,0.02008243369454592,0.02008243369454592
2004-10-14,54.7599983215332,204.25,1.419600009918213,0.0206649227341051,-0.004884014592425348,0.00799181562355207,0.00799181562355207
2004-10-15,54.93000030517578,206.75,1.4093999862670898,0.0030996831413322152,0.012165600163688372,-0.007211076609843186,-0.007211076609843186
2004-10-18,53.66999816894531,204.0,1.3503999710083008,-0.023205500838426034,-0.0133903400595843,-0.042763248776402266,-0.042763248776402266
2004-10-19,53.290000915527344,207.0,1.357300043106079,-0.007105438583037213,0.014598799421152631,0.00509664068989481,0.00509664068989481
2004-10-20,54.91999816894531,206.0,1.4032000303268433,0.03012883407058389,-0.004842624475788015,0.033257900167933306,0.033257900167933306
2004-10-21,54.470001220703125,204.25,1.4121999740600586,-0.008227433753229818,-0.008531435049468867,0.006393389483235842,0.006393389483235842
2004-10-22,55.16999816894531,201.75,1.437600016593933,0.012769180288879259,-0.012315426590054137,0.01782631429836724,0.01782631429836724
2004-10-25,54.540000915527344,205.25,1.3975000381469729,-0.011484899891231713,0.017199441182479333,-0.02829011468631638,-0.02829011468631638
2004-10-26,55.16999816894531,206.75,1.412500023841858,0.011484899891231708,0.007281585571263053,0.010676247573951742,0.010676247573951742
2004-10-27,52.459999084472656,206.25,1.3360999822616575,-0.050368337108205936,-0.002421308689010339,-0.055606291581147736,-0.055606291581147736
2004-10-28,50.91999816894531,206.25,1.284999966621399,-0.029795219257049678,0.0,-0.038996216964884686,-0.038996216964884686
2004-10-29,51.7599983215332,202.5,1.3324999809265137,0.016361880035004866,-0.01834913866819654,0.036298170372183566,0.036298170372183566
2004-11-01,50.130001068115234,200.0,1.2907999753952026,-0.03199796518245134,-0.012422519998557209,-0.03179470060979706,-0.03179470060979706
2004-11-02,49.619998931884766,199.75,1.287700057029724,-0.010225695844565374,-0.0012507819016526025,-0.002404436548352811,-0.002404436548352811
2004-11-03,50.880001068115234,199.0,1.3277000188827517,0.025075983286944145,-0.0037617599218916845,0.030590410556219878,0.030590410556219878
2004-11-04,48.81999969482422,197.5,1.277400016784668,-0.041329881310923515,-0.007566240383315813,-0.03862136085680803,-0.03862136085680803
2004-11-05,49.61000061035156,199.5,1.2868000268936155,0.016052379902178227,0.01007565198874164,0.007331761997278329,0.007331761997278329
2004-11-08,49.09000015258789,198.0,1.2753000259399414,-0.010537087437661548,-0.007547205635382966,-0.008977071891358927,-0.008977071891358927
2004-11-09,47.369998931884766,198.0,1.23389995098114,-0.03566625679097814,0.0,-0.03300162019540166,-0.03300162019540166
2004-11-10,48.86000061035156,198.25,1.2851999998092651,0.030969983934127344,0.0012618298204221654,0.04073450291557635,0.04073450291557635
2004-11-11,47.41999816894531,197.25,1.2444000244140625,-0.029915036297734017,-0.005056900788973774,-0.03226084245066915,-0.03226084245066915
2004-11-12,47.31999969482422,200.0,1.2568999528884888,-0.0021110093627119074,0.013845406822053135,0.009994828805858924,0.009994828805858924
2004-11-15,46.869998931884766,202.5,1.2379000186920166,-0.009555243515268378,0.01242251999855711,-0.015231923810940844,-0.015231923810940844
2004-11-16,46.11000061035156,203.0,1.222000002861023,-0.016347929690252432,0.0024660924951934683,-0.01292754756474038,-0.01292754756474038
2004-11-17,46.84000015258789,205.75,1.25600004196167,0.015707682531684367,0.013455860515391927,0.02744323836431302,0.02744323836431302
2004-11-18,46.220001220703125,204.0,1.2382999658584597,-0.013324910730210623,-0.00854184571296279,-0.014192657787363372,-0.014192657787363372
2004-11-19,48.43999862670898,199.25,1.3108999729156494,0.046913259077592945,-0.023559676173892,0.056974459893128146,0.056974459893128146
2004-11-22,48.63999938964844,197.5,1.2893999814987185,0.004120334775025614,-0.008821733329147876,-0.01653692401511388,-0.01653692401511388
2004-11-23,48.93999862670898,198.0,1.3063000440597534,0.006148804844252468,0.0025284463533586906,0.013021767693413556,0.013021767693413556
2004-11-24,49.43999862670898,197.75,1.295699954032898,0.01016475541869511,-0.0012634240467720174,-0.008147693063071414,-0.008147693063071414
2004-11-29,49.7599983215332,193.25,1.302899956703186,0.006451629327164575,-0.023018919180231915,0.0055414618196654,0.0055414618196654
2004-11-30,49.130001068115234,192.5,1.2640000581741333,-0.012741546778529966,-0.0038885337396924805,-0.030311174247133435,-0.030311174247133435
2004-12-01,45.4900016784668,191.5,1.201200008392334,-0.07697730944174605,-0.005208345107138235,-0.0509602776348411,-0.0509602776348411
2004-12-02,43.25,192.5,1.1413999795913696,-0.05049532510151322,0.00520834510713826,-0.05106550287354172,-0.05106550287354172
2004-12-03,42.540000915527344,196.25,1.1348999738693235,-0.016552402084233128,0.01929320293467885,-0.005711042939816617,-0.005711042939816617
2004-12-06,42.97999954223633,197.75,1.1296000480651855,0.010290049270088652,0.00761424998524544,-0.004680887992840616,-0.004680887992840616
2004-12-07,41.459999084472656,193.75,1.0866999626159668,-0.036005795638294424,-0.020434938414306894,-0.03871808362222534,-0.03871808362222534
2004-12-08,41.93999862670898,195.5,1.087499976158142,0.011510907804141267,0.008991711191964086,0.0007359153719153551,0.0007359153719153551
2004-12-09,42.52999877929688,194.75,1.111299991607666,0.013969687833785119,-0.003843694674562827,0.021649031600492686,0.021649031600492686
2004-12-10,40.709999084472656,193.5,1.0779999494552612,-0.043735940537492406,-0.006439172281021201,-0.030423068058355447,-0.030423068058355447
2004-12-13,41.0099983215332,197.25,1.101199984550476,0.007342158449851443,0.01919444725614716,0.021293054657307013,0.021293054657307013
2004-12-14,41.81999969482422,195.0,1.1098999977111816,0.01955878822738809,-0.011472401162236807,0.007869438857013978,0.007869438857013978
2004-12-15,44.18999862670898,205.0,1.1617000102996826,0.05512380136256148,0.050010420574661416,0.045614539289723054,0.045614539289723054
2004-12-16,44.18000030517578,203.5,1.1377999782562256,-0.00022628316615830522,-0.007343974255758506,-0.02078790417929158,-0.02078790417929158
2004-12-17,46.27999877929688,204.5,1.1900999546051023,0.04643767104947757,0.004901970600206688,0.044940744838445,0.044940744838445
2004-12-20,45.63999938964844,206.5,1.1521999835968018,-0.013925364328300658,0.009732436918231054,-0.032364154982759026,-0.032364154982759026
2004-12-21,45.7599983215332,205.75,1.1669000387191772,0.002625798771057343,-0.0036385728439082914,0.012677548931424063,0.012677548931424063
2004-12-22,44.2400016784668,205.5,1.1455999612808228,-0.03378091523765466,-0.001215805620889878,-0.01842220958507494,-0.01842220958507494
2004-12-23,44.18000030517578,207.0,1.1292999982833862,-0.0013571902545796211,0.007272759329079878,-0.014330513198660402,-0.014330513198660402
2004-12-27,41.31999969482422,207.5,1.041200041770935,-0.06692556803375586,0.002412546405383926,-0.08122403597107564,-0.08122403597107564
2004-12-28,41.77000045776367,207.0,1.045699954032898,0.010831752602463014,-0.002412546405383878,0.004312539407850208,0.004312539407850208
2004-12-29,43.63999938964844,203.25,1.0843000411987305,0.04379575751057878,-0.01828204483744907,0.03624818182749873,0.03624818182749873
2004-12-30,43.45000076293945,204.75,1.0887000560760498,-0.004363277708390481,0.007352974305258733,0.004049719920652023,0.004049719920652023
2005-01-03,42.119998931884766,201.75,1.131700038909912,-0.031088207363508508,-0.014760415583120573,0.038736585959240004,0.038736585959240004
2005-01-04,43.90999984741211,201.0,1.1720999479293823,0.04161941919169824,-0.0037243990909824397,0.035076005950348446,0.035076005950348446
2005-01-05,43.38999938964844,201.5,1.1710000038146973,-0.011913095354993455,0.0024844733276619658,-0.000938879448711446,-0.000938879448711446
2005-01-06,45.560001373291016,208.75,1.2229000329971311,0.04880118297783481,0.03534798234422714,0.04336702632265535,0.04336702632265535
2005-01-07,45.43000030517578,206.75,1.2142000198364258,-0.0028574822326462063,-0.009627029827164199,-0.007139674144646632,-0.007139674144646632
2005-01-10,45.33000183105469,206.75,1.208400011062622,-0.0022035811421670776,0.0,-0.00478826036608157,-0.00478826036608157
2005-01-11,45.68000030517578,206.75,1.2103999853134155,0.007691466681846009,0.0,0.0016536916731987976,0.0016536916731987976
2005-01-12,46.369998931884766,200.5,1.218500018119812,0.014992103340265678,-0.030696087157176765,0.006669737595365156,0.006669737595365156
2005-01-13,48.040000915527344,200.0,1.2546000480651855,0.035381340900636424,-0.0024968801985871545,0.02919622603795624,0.02919622603795624
2005-01-14,48.380001068115234,197.25,1.2761000394821167,0.007052510990112879,-0.013845406822053095,0.01699174770579771,0.01699174770579771
2005-01-18,48.380001068115234,196.0,1.2618999481201172,0.0,-0.006357300495466412,-0.011190102133254134,-0.011190102133254134
2005-01-19,47.54999923706055,196.75,1.263200044631958,-0.017304754313095073,0.003819228066995397,0.001029738727538345,0.001029738727538345
2005-01-20,46.90999984741211,197.75,1.257599949836731,-0.013550903858818417,0.00506971935025058,-0.004443116487041712,-0.004443116487041712
2005-01-21,48.52999877929688,197.0,1.2996000051498413,0.03395126917595981,-0.003799877909774786,0.03285142597073524,0.03285142597073524
2005-01-24,48.810001373291016,197.75,1.2990000247955322,0.005753099770952618,0.0037998779097748424,-0.0004617719988120116,-0.0004617719988120116
2005-01-25,49.63999938964844,199.0,1.344499945640564,0.0168617100063475,0.006301218076729055,0.034427399519182,0.034427399519182
2005-01-26,48.77999877929688,198.75,1.3593000173568726,-0.017476580277737304,-0.0012570711900510918,0.010947717832229883,0.010947717832229883
2005-01-27,48.84000015258789,195.75,1.3518999814987185,0.001229284603634416,-0.015209418663528795,-0.0054588774252131884,-0.0054588774252131884
2005-01-28,47.18000030517578,195.75,1.3082000017166138,-0.03457957191888577,0.0,-0.03285884884566002,-0.03285884884566002
2005-01-31,48.20000076293945,197.0,1.3177000284194946,0.02138895643731549,0.006365393867075931,0.007235666279398659,0.007235666279398659
2005-02-01,47.119998931884766,197.0,1.3144999742507937,-0.022661520209823205,0.0,-0.0024314685373640972,-0.0024314685373640972
2005-02-02,46.68999862670898,195.25,1.2934999465942385,-0.00916753710546371,-0.00892294001819316,-0.016104664243053072,-0.016104664243053072
2005-02-03,46.45000076293945,195.0,1.268399953842163,-0.0051534978850782485,-0.001281230156048573,-0.019595454064697298,-0.019595454064697298
2005-02-04,46.47999954223633,195.0,1.2604999542236328,0.0006456210102310351,0.0,-0.006247795961656857,-0.006247795961656857
2005-02-07,45.27999877929688,196.25,1.2122000455856323,-0.026156695759103708,0.006389798098770988,-0.03907150318904857,-0.03907150318904857
2005-02-08,45.400001525878906,194.75,1.2161999940872192,0.0026467317210332486,-0.0076726719116601665,0.0032943107014384502,0.0032943107014384502
2005-02-09,45.459999084472656,195.0,1.2374000549316406,0.0013206596282428307,0.0012828738128891231,0.017281209665354458,0.017281209665354458
2005-02-10,47.09999847412109,198.25,1.2948999404907229,0.0354401703405796,0.016529301951210506,0.04542097762845544,0.04542097762845544
2005-02-11,47.15999984741211,198.25,1.2836999893188477,0.0012731038078421684,0.0,-0.008686901347852584,-0.008686901347852584
2005-02-14,47.43999862670898,200.5,1.277999997138977,0.005919653307879878,0.011285386231666607,-0.004450171071474308,-0.004450171071474308
2005-02-15,47.2599983215332,200.0,1.2563999891281128,-0.00380148949834297,-0.0024968801985871545,-0.017045873687521904,-0.017045873687521904
2005-02-16,48.33000183105469,197.0,1.2827999591827393,0.022388287500324067,-0.015113637810048184,0.020794676988832146,0.020794676988832146
2005-02-17,47.540000915527344,199.25,1.2365000247955322,-0.016481042553404657,0.011356588932335975,-0.03676032898564935,-0.03676032898564935
2005-02-18,48.34999847412109,200.0,1.263399958610535,0.016894709150186486,0.0037570488777123423,0.02152163868974984,0.02152163868974984
2005-02-22,51.150001525878906,207.5,1.308899998664856,0.056296331888812945,0.0368139731227164,0.0353806220734044,0.0353806220734044
2005-02-23,51.16999816894531,205.75,1.311400055885315,0.0003908648041561381,-0.008469500113573834,0.001908222666897921,0.001908222666897921
2005-02-24,51.38999938964844,205.75,1.2838000059127808,0.004290202094037515,0.0,-0.021270876961156534,-0.021270876961156534
2005-02-25,51.4900016784668,211.5,1.2545000314712524,0.0019440575286839,0.027563158929153397,-0.023087322590198116,-0.023087322590198116
2005-02-28,51.75,214.5,1.2455999851226809,0.005036785489511031,0.014084739881739023,-0.007119782317275854,-0.007119782317275854
2005-03-01,51.68000030517578,211.0,1.4026999473571775,-0.0013535667660278838,-0.01645160489200517,0.11878158362009682,0.11878158362009682
2005-03-02,53.04999923706055,210.25,1.4838000535964966,0.02616398529902489,-0.0035608346230090694,0.05620748768054306,0.05620748768054306
2005-03-03,53.56999969482422,209.5,1.5075000524520874,0.009754353517626975,-0.003573559490865025,0.015846283518897268,0.015846283518897268
2005-03-04,53.77999877929688,209.0,1.5089000463485718,0.003912423946529023,-0.002389487397381467,0.0009282548409722824,0.0009282548409722824
2005-03-07,53.88999938964844,205.5,1.5053000450134275,0.0020432924768958617,-0.01688821802852174,-0.0023886954666488577,-0.0023886954666488577
2005-03-08,54.59000015258789,206.75,1.5353000164031982,0.012905797969300798,0.006064299967511446,0.019733568579136766,0.019733568579136766
2005-03-09,54.77000045776367,209.25,1.5328999757766724,0.0032918885647288845,0.01201937546578394,-0.00156446197911455,-0.00156446197911455
2005-03-10,53.540000915527344,212.5,1.4831000566482544,-0.022713551961475113,0.01541227899488678,-0.03302682042601448,-0.03302682042601448
2005-03-11,54.43000030517578,217.5,1.5175000429153442,0.016486422860783726,0.023256862164267183,0.02292974227018677,0.02292974227018677
2005-03-14,54.95000076293945,214.5,1.506500005722046,0.009508216681013183,-0.01388911216066715,-0.007275188845351492,-0.007275188845351492
2005-03-15,55.04999923706055,228.5,1.5073000192642212,0.0018181545757828244,0.06322647196618773,0.0005309002285044705,0.0005309002285044705
2005-03-16,56.459999084472656,225.5,1.54830002784729,0.02529055730017778,-0.013216051391526375,0.026837589211412206,0.026837589211412206
2005-03-17,56.400001525878906,223.5,1.5615999698638916,-0.0010632210512359934,-0.008908744889109555,0.008553344552091948,0.008553344552091948
2005-03-18,56.720001220703125,219.75,1.5755000114440918,0.005657718186832747,-0.016920877488337177,0.008861772100510555,0.008861772100510555
2005-03-21,56.619998931884766,214.5,1.5956000089645386,-0.0017646429263106901,-0.02418079819721474,0.012677157188425207,0.012677157188425207
2005-03-22,56.02999877929688,214.0,1.5749000310897827,-0.010475021028531059,-0.0023337233462202116,-0.013058048728205634,-0.013058048728205634
2005-03-23,53.810001373291016,210.75,1.5749000310897827,-0.04042789076815481,-0.01530341813988666,0.0,0.0
2005-03-24,54.84000015258789,210.5,1.5992000102996826,0.018960508454093652,-0.0011869437595287257,0.0153117127053795,0.0153117127053795
2005-03-28,54.04999923706055,212.75,1.572700023651123,-0.01451032750675457,0.010632114331047333,-0.016709608091485462,-0.016709608091485462
2005-03-29,54.22999954223633,213.0,1.5729999542236328,0.003324722442038657,0.0011743982559416616,0.0001906924217364931,0.0001906924217364931
2005-03-30,53.9900016784668,212.5,1.5960999727249146,-0.004435377093146508,-0.0023501773449536266,0.014578541642967591,0.014578541642967591
2005-03-31,55.400001525878906,213.0,1.6548999547958374,0.025780745977507683,0.002350177344953673,0.03617742010962254,0.03617742010962254
2005-04-01,57.27000045776367,212.75,1.7309999465942385,0.03319731310266735,-0.0011743982559415578,0.04495868861410695,0.04495868861410695
2005-04-04,57.0099983215332,209.75,1.72160005569458,-0.004550272796976157,-0.014201422106167963,-0.005445122005719143,-0.005445122005719143
2005-04-05,56.040000915527344,205.5,1.687999963760376,-0.017160923796029962,-0.020470311411026246,-0.019709748631010538,-0.019709748631010538
2005-04-06,55.84999847412109,207.25,1.6591999530792236,-0.0033962396116490466,0.008479760079114993,-0.01720884449082461,-0.01720884449082461
2005-04-07,54.11000061035156,205.5,1.5679999589920044,-0.03165047525971713,-0.008479760079115009,-0.056534634438811605,-0.056534634438811605
2005-04-08,53.31999969482422,204.0,1.5365999937057495,-0.014707533347442023,-0.007326040092072898,-0.020228716419979115,-0.020228716419979115
2005-04-11,53.709999084472656,205.75,1.5498000383377075,0.007287697284584631,0.008541845712962773,0.008553735729730975,0.008553735729730975
2005-04-12,51.86000061035156,206.75,1.5338000059127808,-0.035051394991881146,0.004848494346621432,-0.010377594881299272,-0.010377594881299272
2005-04-13,50.220001220703125,205.75,1.4843000173568726,-0.03213441384318473,-0.004848494346621521,-0.032805027861385894,-0.032805027861385894
2005-04-14,51.130001068115234,207.5,1.50409996509552,0.017958051945544253,0.008469500113573784,0.01325139713058327,0.01325139713058327
2005-04-15,50.4900016784668,206.25,1.4838000535964966,-0.012596099867721191,-0.006042314455962586,-0.013588288578413833,-0.013588288578413833
2005-04-18,50.369998931884766,204.25,1.4944000244140625,-0.002379591562198909,-0.009744291474678052,0.0071184039350807434,0.0071184039350807434
2005-04-19,52.290000915527344,209.5,1.570099949836731,0.03740942715651564,0.0253790056220801,0.04941447482077239,0.04941447482077239
2005-04-20,52.43999862670898,210.75,1.5813000202178955,0.002864466998955805,0.005948857519772484,0.007108026682503839,0.007108026682503839
2005-04-21,54.20000076293945,211.25,1.6200000047683716,0.033011289814328555,0.0023696693553183824,0.024178845854981645,0.024178845854981645
2005-04-22,55.38999938964844,209.25,1.6523000001907349,0.021718138503873156,-0.009512556867698554,0.019742104602512165,0.019742104602512165
2005-04-25,54.56999969482422,213.25,1.6506999731063845,-0.01491478542007944,0.018935477002203903,-0.0009688327111350035,-0.0009688327111350035
2005-04-26,54.20000076293945,213.0,1.625100016593933,-0.006803353083793664,-0.0011730206623633988,-0.015630061518260494,-0.015630061518260494
2005-04-27,51.61000061035156,208.25,1.5419000387191772,-0.04896545853511159,-0.022552884662473086,-0.052553915254337495,-0.052553915254337495
2005-04-28,51.77000045776367,204.5,1.5490000247955322,0.003095375769204903,-0.018171305564095602,0.004594130135665516,0.004594130135665516
2005-04-29,49.720001220703125,204.75,1.493299961090088,-0.04040354856200622,0.0012217472503222913,-0.036621167417417146,-0.036621167417417146
2005-05-02,50.91999816894531,200.5,1.5145000219345093,0.02384844653570386,-0.020975475986554967,0.014096955943399523,0.014096955943399523
2005-05-03,49.5,197.0,1.4594000577926636,-0.028283068155120456,-0.017610518008635393,-0.037059934018486514,-0.037059934018486514
2005-05-04,50.130001068115234,198.0,1.4664000272750854,0.012646983007673892,0.0050633019565466345,0.0047850041937169295,0.0047850041937169295
2005-05-05,50.83000183105469,199.75,1.479200005531311,0.013867114899601993,0.008799553951848841,0.008690968686782714,0.008690968686782714
2005-05-06,50.959999084472656,200.5,1.47599995136261,0.0025542258163798633,0.003747662100239749,-0.0021657116040526645,-0.0021657116040526645
2005-05-09,52.02999877929688,199.75,1.4873000383377075,0.020779458542386886,-0.003747662100239873,0.0076267281670102695,0.0076267281670102695
2005-05-10,52.06999969482422,200.25,1.5103000402450562,0.0007685094732448633,0.002500001302084649,0.01534591184409008,0.01534591184409008
2005-05-11,50.45000076293945,198.25,1.4819999933242798,-0.031606199391629536,-0.01003772543351126,-0.018915810867858884,-0.018915810867858884
2005-05-12,48.540000915527344,196.25,1.4320000410079956,-0.03859454276255083,-0.010139503852439504,-0.03432042519403865,-0.03432042519403865
2005-05-13,48.66999816894531,195.25,1.4121999740600586,0.0026745670637757933,-0.005108567942722466,-0.013923343443674241,-0.013923343443674241
2005-05-16,48.61000061035156,207.0,1.4052000045776367,-0.001233502610073083,0.05843800454557363,-0.00496910906447208,-0.00496910906447208
2005-05-17,48.970001220703125,207.5,1.4351999759674072,0.007378607028341467,0.002412546405383926,0.02112455091010128,0.02112455091010128
2005-05-18,47.25,210.75,1.4143999814987185,-0.03575523670204441,0.015541257211211778,-0.014598795756692191,-0.014598795756692191
2005-05-19,46.91999816894531,209.5,1.436400055885315,-0.007008669179513726,-0.005948857519772397,0.015434622455718026,0.015434622455718026
2005-05-20,46.79999923706055,213.25,1.419100046157837,-0.0025607981387621697,0.01774144700959606,-0.012117121891814426,-0.012117121891814426
2005-05-23,49.15999984741211,224.5,1.3984999656677246,0.04919709497245485,0.05141052081052039,-0.014622691273968024,-0.014622691273968024
2005-05-24,49.66999816894531,221.25,1.426699995994568,0.010320810660929046,-0.01458242329427005,0.019963873220631183,0.019963873220631183
2005-05-25,50.97999954223633,222.75,1.45169997215271,0.026032297713829998,0.006756782462879687,0.01737118197155609,0.01737118197155609
2005-05-26,51.0099983215332,225.0,1.4478000402450562,0.000588269061483106,0.010050335853501506,-0.0026900736284174334,-0.0026900736284174334
2005-05-27,51.84999847412109,221.25,1.4752999544143677,0.016333246216647217,-0.01680711831638129,0.0188161373678647,0.0188161373678647
2005-05-31,51.970001220703125,222.0,1.4694000482559204,0.0023117472621412556,0.003384097984240494,-0.004007140997554291,-0.004007140997554291
2005-06-01,54.59999847412109,224.5,1.5441999435424805,0.04936720229539737,0.011198325310029535,0.04965175328696199,0.04965175328696199
2005-06-02,53.630001068115234,217.0,1.5154000520706177,-0.01792522189314925,-0.033978353641849396,-0.01882647545545469,-0.01882647545545469
2005-06-03,55.02999877929688,218.25,1.5571000576019287,0.025769835977955163,0.005743841179252093,0.02714568898221586,0.02714568898221586
2005-06-06,54.4900016784668,220.75,1.5295000076293943,-0.009861239490950214,0.011389644764357769,-0.01788426426134035,-0.01788426426134035
2005-06-07,53.7599983215332,220.25,1.5156999826431274,-0.013487564404801337,-0.0022675746677805458,-0.009063522592899815,-0.009063522592899815
2005-06-08,52.540000915527344,216.0,1.497499942779541,-0.022954863310679776,-0.019484857132123914,-0.012080354207274099,-0.012080354207274099
2005-06-09,54.27999877929688,215.5,1.5714000463485718,0.03258101079493115,-0.002317498140362479,0.04816995845785613,0.04816995845785613
2005-06-10,53.540000915527344,210.0,1.5435999631881714,-0.013726757285582546,-0.025853378826333782,-0.017849644421375432,-0.017849644421375432
2005-06-13,55.619998931884766,215.0,1.558500051498413,0.03811377440993877,0.023530497410194036,0.009606526435539988,0.009606526435539988
2005-06-14,55.0,219.0,1.5408999919891355,-0.011209644369549888,0.018433701688837966,-0.011357197161981292,-0.011357197161981292
2005-06-15,55.56999969482422,224.25,1.5625,0.010310296567622647,0.023689771122404665,0.013920446521570753,0.013920446521570753
2005-06-16,56.58000183105469,225.75,1.5978000164031982,0.018012116435551978,0.006666691358189297,0.02234059070349969,0.02234059070349969
2005-06-17,58.470001220703125,229.0,1.6470999717712402,0.03285822482935988,0.014293811257144904,0.030388455336112154,0.030388455336112154
2005-06-20,59.369998931884766,235.5,1.6455999612808228,0.015275207226754366,0.0279889099022328,-0.0009111128403332052,-0.0009111128403332052
2005-06-21,58.900001525878906,232.25,1.627400040626526,-0.007947913727955754,-0.013896535762524538,-0.011121361583209638,-0.011121361583209638
2005-06-22,58.09000015258789,229.5,1.6124999523162842,-0.013847581932613148,-0.011911348193348008,-0.009197934127995251,-0.009197934127995251
